title,pubDate,duration,audio,guid,description
S2E229: Should Kids Be Gaming? YouTube Star Typical Gamer Shares His Story (Feat. Student Hosts!),"Fri, 23 May 2025 16:08:36 -0000",00:39:20,https://rss.art19.com/episodes/3931d457-fc45-4055-ba0f-f761848b155b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/gAtYLzvheXKzXQoLGQ3MN6hDlkOPpN_kTGNE9CTe2L8,"
         In this episode of  Future of Education , MacKenzie sits down with YouTuber Typical Gamer to talk about his journey from student to gaming entrepreneur. With over 15 million subscribers, he shares what school was like for him, how he turned his love for video games into a full-time career, and what advice he has for kids—and their parents—navigating the world of gaming today. This episode also features questions from student hosts who get the inside scoop on what it really takes to bui"
S2E228: Why This NFL Star & His Wife Homeschool Their 5 Kids - DeMario and Tamela Davis,"Wed, 14 May 2025 22:04:25 -0000",00:21:19,https://rss.art19.com/episodes/99f2af47-d5d8-4d36-af9a-a165e7a79230.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/INxeW8be9-0HvO1MSppvDbYqgxchzeh_6NOvZ_xI6As,"
         In this episode of  Future of Education , MacKenzie sits down with NFL linebacker DeMario Davis and his wife Tamela to discuss their journey from professional sports to homeschooling their five children. They share insights into their approach to parenting, the reasons behind their decision to homeschool, and how their unique backgrounds influence their educational philosophy. 
      "
S2E226: BUMPSUIT's Nicole Trunfio on Modeling and Motherhood,"Thu, 08 May 2025 16:09:56 -0000",00:24:47,https://rss.art19.com/episodes/efe38113-be64-4223-8d2b-6a112452daf3.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/0t_c-ys22WYZMxxu0YUUtLxfkLZXPG3UNaTSNcSdV5c,"
         In this episode of  Future of Education , MacKenzie sits down with Nicole Trunfio- former model and founder of BUMPSUIT- to talk about her journey from the fashion world to entrepreneurship. Nicole shares how becoming a mother inspired her to design functional, stylish maternity wear and how she balances running a growing business with raising a family. From the glamor of modeling to the grit of building a brand, Nicole opens up about the lessons she’s learned and the values that drive"
S2E225: The Rise of Alternative Schooling Options (Pt 2),"Thu, 10 Apr 2025 16:53:16 -0000",00:27:35,https://rss.art19.com/episodes/b940e0ba-e87f-4345-890a-ad841c102c80.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/lpdPC4HmxjaTiFVKvRr2uKR5qBANViFwP01mESwqJ28,"
         In Part 2 of  The Rise of Alternative Schooling Options , MacKenzie and producer Jay shift from exploring the broader landscape of microschooling to a closer look at 2hr Learning—the innovative education model MacKenzie founded. They break down how 2hr Learning operates, what makes it different from traditional school, and why it's resonating with students and families seeking a more efficient, personalized learning experience. If you're curious about how alternative education actually"
S2E224: The Rise of Alternative Schooling Options (Pt 1),"Thu, 03 Apr 2025 18:46:21 -0000",00:22:44,https://rss.art19.com/episodes/41817aa8-5f9d-4689-83a9-7730a37edc03.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/cFOjNdYSTTQ-Zyhya62k2OUiS3tAhT4XXS78LW5Ja_c,"
         In this episode, MacKenzie and podcast producer Jay explore the growing shift toward microschooling, an innovative education model that includes approaches like Montessori and other learner-centered methods. They break down what sets these alternatives apart, how they compare to traditional schooling, and why more families are embracing them. Whether you're a parent, educator, or just curious about the future of education, this episode offers key insights into the changing landscape of"
S2E223: Ashley Barnes: The TikToker Helping Girls Push Through Mental Health Struggles,"Fri, 28 Mar 2025 15:11:47 -0000",00:15:03,https://rss.art19.com/episodes/6e4430e5-f172-45cd-b59e-c91d5b49f542.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Kq1PPfA9F7zxhdqXU22TTmaGStxyL9hYQWohbFxItD4,"
         In this episode of  Future of Education , MacKenzie sits down with Ashley Barnes, a mental health advocate and TikTok creator with over 2.6 million followers. Ashley shares her journey of overcoming bullying and mental health struggles, and how her dad has always been her greatest supporter. She discusses how her school experience shaped her perspective on mental health and how she strives to be a safe space for other girls online. Ashley encourages her audience to keep going, even whe"
S2E221: His Parents Supported His Creativity- Now He’s a YouTube Star: Noah Boat's Story,"Mon, 24 Mar 2025 16:40:45 -0000",00:16:02,https://rss.art19.com/episodes/a6c465c7-78c8-4d3a-9943-a71ad93ac0ac.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/IM1ZA9xfdEL4nsrjdR0hDWcAYvrw37Ryms5wsA4vcAM,"
         In this episode of  Future of Education , MacKenzie sits down with Noah Boat, co-creator of  loveliveserve , a YouTube channel with over  8 million subscribers . He shares how his parents' open-minded support helped him turn his creative ideas into a career. Despite working traditional jobs, they gave him the freedom to experiment and grow. Noah shares how that foundation shaped his success, the journey from filming videos as a kid to amassing millions of subscribers, and how his schoo"
S2E220: How Homeschooling Launched Sofie Dossi to Unbelievable Success,"Mon, 17 Mar 2025 20:05:23 -0000",00:23:27,https://rss.art19.com/episodes/40a8041b-f9d3-41d5-800c-bceeb4fa2ae1.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/KsqJrWAOTqMJECLBrSg-JtbdOabgilRlOQKVdVRSEYs,"
         Sofie Dossi’s journey to fame was anything but traditional. Homeschooled from a young age, she had the freedom to pursue her passion for contortion—an unconventional path that led her to viral success. In this episode, we dive into how her parents fully supported her unique talent, how homeschooling shaped her career, and what it takes to turn an unexpected skill into a thriving business. From “America’s Got Talent” to building a massive online following, Sofie shares the story behind "
S2E219: The Rise of Teen Girl Influencers (&why they're winning in business) with Sloane Price (Part 2),"Thu, 13 Mar 2025 16:14:04 -0000",00:18:50,https://rss.art19.com/episodes/233cba36-2d63-4779-9db3-726c24988fe5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/zhJNi6FCyIk6tIeMp4CGwhJl0jjdGFm6Rhk8Ui11mmc,"
         In Part 2 of our conversation, MacKenzie sits down with her daughter, Sloane, to dive into the business side of influencing. Sloane is a student at Alpha High School, entrepreneur, and TikTok creator with nearly 2 million followers. Sloane shares how she turned her platform into a business, why she believes teenage girl influencers are outpacing tech bros, and her mission to help other young creators do the same. 
      "
S2E215: Teen Entrepreneur & TikTok Star: Sloane’s Unconventional Education Journey (Part 1),"Mon, 10 Mar 2025 16:52:24 -0000",00:23:44,https://rss.art19.com/episodes/12a718ab-d3c3-40f6-9c25-170e1cd29e6b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/dUyg0xCqFtkMZymmI5sI2cjxS9PFM3B1UXFPPuU0msA,"
         In this episode of  Future of Education , MacKenzie sits down with her daughter, Sloane—a high school student, entrepreneur, and TikTok creator with nearly 2 million followers. Sloane shares her journey through different educational environments, from spending most of her life at Alpha to a brief stint in public school. We discuss the key differences between traditional school and Alpha’s unique approach, how her peers reacted to her TikTok success, and what it takes to juggle school, "
S2E218: From College Dropout to YouTube Star: Jorge 'Horchata' Soto's Story,"Sat, 01 Mar 2025 17:53:46 -0000",00:23:51,https://rss.art19.com/episodes/799aebb0-995c-4085-bbaf-e2332a1d0bf5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/5DRdxLMfGb-t4dD-Ri1FFauNv3P7mZ73fl1vhRM-P8I,"
         In this episode, we sit down with Jorge 'Horchata' Soto, a renowned YouTuber with over 3 million subscribers. Jorge shares his educational journey—from his school experiences and decision to leave college, to working at Walmart, and ultimately building a successful YouTube channel focused on school-related content. Join us for an inspiring conversation about unconventional paths, creativity, and the evolving role of education in today's world. 
      "
S2E217: Protecting Kids' Mental Health with Natalia Rodriguez (Part 2),"Sat, 22 Feb 2025 21:10:22 -0000",00:20:56,https://rss.art19.com/episodes/65458100-aa99-40cb-849a-ae095ab89812.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/63V4YOPNtHb3c_2ff0UmFx1jXTey8N0n4lFJ5OIaTIk,"
         Welcome back to Part 2 of our discussion on kids' mental health with Natalia Rodriguez, founder of CREATE Kids Edu. CREATE is a charity that develops materials designed to strengthen the body-brain connection through somatics and memory techniques. Tune in as we explore how these innovative approaches can support children's well-being and learning.       
      "
S2E216: Pediatric Mental Health with Natalia Rodriguez of CREATE Kids Edu,"Wed, 19 Feb 2025 21:30:28 -0000",00:17:32,https://rss.art19.com/episodes/66e94421-f1f1-4719-8e6c-50ad31c4df6e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/PR9hF2AVxI9SbObzCzliuwzdwKRBzB4zUNTVTaDdfoU,"
         Natalia Rodriguez is the founder of CREATE Kids Edu, a charity focused on improving the mental and emotional health of children. In this episode, she shares the science behind managing emotions and how physical symptoms of stress can be managed using simple tools!  
      "
S2E215: Influencer Paige Danielle on the State of Education in America (Part 2),"Fri, 14 Feb 2025 19:03:23 -0000",00:11:15,https://rss.art19.com/episodes/612063c8-9814-4bc3-9fe9-e59412ef614d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/UjP445maCAIGgbpAgAZVziqJURSkrLJL-WFPy1vaewU,"
         In part 2 of this podcast episode, Paige weighs in on the state of American education. Paige's daughter Anthem joins us as well, sharing her experience as a Kindergartener at Alpha. 
      "
"S E214: NBA Legend Alonzo Mourning on Hard Work, Philanthropy, and The State of Education (Part 2)","Fri, 07 Feb 2025 22:53:33 -0000",00:18:28,https://rss.art19.com/episodes/499b2cc1-a865-4b15-a4b6-b38477a9ff74.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/G5lW3zYxJye70dExVOkLwqfzN7HO9aQbjTWbPX7ehKY,"
         Welcome back to part 2 with Alonzo Mourning- NBA Hall of Famer, 7 time NBA All-Star, and ""original ""Beast"" of the Miami Heat."" In this episode, we discuss the state of education in the United States and how Alonzo has dedicated his life to helping at-risk youth in Miami.  
      "
S2E214: NBA Legend Alonzo Mourning Came From Nothing & Gives Back Millions,"Tue, 28 Jan 2025 13:00:00 -0000",00:16:08,https://rss.art19.com/episodes/086ab156-fc64-4181-b7f0-d62453e38222.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/NLkA1MWz0h2YBrnU0i3McxD65Bd7Uf4rRxndA637R8E,"
         Joining us on the podcast, Alonzo Mourning is an NBA Legend - Hall of Famer, 7 time NBA All-Star, and ""original ""Beast"" of the Miami Heat."" He discusses his experience growing up in a broken home and the people who poured into him as a child, ultimately leading him to altruistic endeavors. He now spends his time serving at-risk kids with his foundation, the Mourning Family Foundation, which ""focuses on youth development through advocacy, education and enrichment"". 
      "
S E213: Growing Up Homeschooled with Influencer Paige Danielle,"Thu, 16 Jan 2025 17:08:31 -0000",00:13:57,https://rss.art19.com/episodes/e47c943a-d2f3-40d3-be60-a8168c7fd2fe.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/sTRIqo22KlsvEACz-w1e6mMXULo8Pp4q1UX0IM5cLZo,"
      "
S E212: College Dropout Turned TikTok Star: Zach Justice's Story (Part 2),"Fri, 10 Jan 2025 18:33:03 -0000",00:17:35,https://rss.art19.com/episodes/ebe73a0d-3420-4235-a371-bb2612036a4d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Bel2jtslY_2ejpWmFBAoINpJ2gjiYXeRyyJ3kPmI6GM,"
      "
S E211: From Living With 10 Roommates to Gaining Millions of Followers - Zach Justice's School Experience,"Tue, 07 Jan 2025 21:58:20 -0000",00:23:25,https://rss.art19.com/episodes/ff67d876-a4cd-43c8-be73-ec1ec30aa386.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/19z5yCDkvl7msEL0O7FxS4odtbePA5wP2JklHziXcf8,"
      "
S E210: This Parenting Advice from 10-Year-Olds Might Shock You...,"Fri, 03 Jan 2025 00:13:19 -0000",00:14:15,https://rss.art19.com/episodes/3df2bd42-2946-406a-bb95-da4eff7104b1.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/PMCJ26BbAi_MC-UNhR7v2fsXu-iy8wQdwX3U9soh6YU,"
      "
S E209: The Future of College (with Pano Kanelos) - Part 2,"Fri, 27 Dec 2024 14:30:00 -0000",00:23:02,https://rss.art19.com/episodes/eb65108a-4ec0-4708-b809-c47f8e738d6f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/1p2VmMqA8vGkWYv5BI0Xamrj2jcoRUyP31g4x59bTJM,"
      "
"S E208: Conformity Culture in American Universities With Pano Kanelos, President of UATX","Tue, 24 Dec 2024 20:15:53 -0000",00:20:34,https://rss.art19.com/episodes/5ffd2e0c-c3f4-4706-8b4c-b5ff3f972e4d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/HguSdQzjxSATl29Y9QogO55HJXyhIEy2Y0-KEaj_x-c,"
      "
S E207: This 10-Year-Old Crushes Public Speaking and Entrepreneurialism,"Fri, 20 Dec 2024 21:31:42 -0000",00:15:05,https://rss.art19.com/episodes/1ac2210d-300d-4978-bc53-fa6628c06fa4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ySwv-I0UE_8LIR62IPUF4FB0dbceF3ZAuDeNWcDI6hE,"
      "
S E206: This 10-Year-Old Proves That 2 Hour Learning Works,"Mon, 16 Dec 2024 22:24:02 -0000",00:15:05,https://rss.art19.com/episodes/7b9012a5-10da-42ef-b211-2d49f5449677.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/7rlD2Gr3s_DTw19fJ-wX7n_tmWMnOlAZwkNOVyyYYH0,"
         Nadine has been a student at Alpha since Kindergarten. Now, at 10 years old, she's several grades ahead in every academic subject and thriving at school. She shares her experience excelling in academics, arts, entrepreneurialism, personal finance, and more. 
      "
"S E205: Success Stories: World Famous Minecrafter ""BIONIC""","Wed, 11 Dec 2024 13:00:00 -0000",00:20:54,https://rss.art19.com/episodes/2c08fc82-aad6-48da-85f8-f80736bbba0d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/e-fbMNj38u-3VnM5UN0NepWRUqLPszZLtwdB98emECw,"
         World Famous Minecrafter BIONIC, with 7 million YouTube subscribers, talks of his journey to success. He shares the life skills he has developed along the way and explains why gaming, streaming, and related hobbies are not a waste of time for kids today. 
      "
S E204: How To Be An Amazing Coach & Teacher Part 2,"Sat, 07 Dec 2024 18:40:14 -0000",00:10:43,https://rss.art19.com/episodes/b3025c46-87de-43ec-aa01-5bc35c614815.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/GDAg6rEzWrtIC45J6i4ixmPJ0TnyxtGURMzbXpLBYIw,"
         Mike of Nitro swimming talks of how one of his young friends was told to ""find another sport"" in the 9th grade by a coach. That student didn't give up, became a top swimmer in High School, then college, then won Gold at the Olympics. His high school then named a natatorium after him on the very spot he was told to ""find another sport."" Coach Mike also shares how to help your student manage their time to be successful in both sports and academics.  
      "
